,0
444,"<p>It's not bad, but it's not great either</p>"
445,<p>61 - 70%</p>
446,<p>Should satisfy your basic cravings</p>
447,<p>71 - 80%</p>
448,<p>Better than your friend's recommendation</p>
449,<p>81 - 90%</p>
450,"<p>One more plate, please!</p>"
451,<p>91 - 100%</p>
452,<p>Admitted into Hawkerpedia's Hall of Fame</p>
453,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
454,"<p>Mee Siam, Lontong</p>"
455,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
456,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
457,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Abdul Jalil Stall</b></p>"
458,<p><b>#<!-- -->01-23</b></p>
459,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
460,<p>01 - 50%</p>
461,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
462,<p>51 - 60%</p>
463,"<p>It's not bad, but it's not great either</p>"
464,<p>61 - 70%</p>
465,<p>Should satisfy your basic cravings</p>
466,<p>71 - 80%</p>
467,<p>Better than your friend's recommendation</p>
468,<p>81 - 90%</p>
469,"<p>One more plate, please!</p>"
470,<p>91 - 100%</p>
471,<p>Admitted into Hawkerpedia's Hall of Fame</p>
472,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
473,"<p>Appam, Puttu Mayam</p>"
474,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
475,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
476,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Makan Enak</b></p>"
477,<p><b>#<!-- -->01-24</b></p>
478,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>4</strong></p>"
479,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
480,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
481,<p>01 - 50%</p>
482,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
483,<p>51 - 60%</p>
484,"<p>It's not bad, but it's not great either</p>"
485,<p>61 - 70%</p>
486,<p>Should satisfy your basic cravings</p>
487,<p>71 - 80%</p>
488,<p>Better than your friend's recommendation</p>
489,<p>81 - 90%</p>
490,"<p>One more plate, please!</p>"
491,<p>91 - 100%</p>
492,<p>Admitted into Hawkerpedia's Hall of Fame</p>
493,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
494,"<p>Mon - Thu: 6am-2pm, Closed on Fri - Sun</p>"
495,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
496,<p>Nasi Padang</p>
497,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
498,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
499,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Project Penyek</b></p>"
500,<p><b>#<!-- -->01-25</b></p>
501,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
502,<p>01 - 50%</p>
503,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
504,<p>51 - 60%</p>
505,"<p>It's not bad, but it's not great either</p>"
506,<p>61 - 70%</p>
507,<p>Should satisfy your basic cravings</p>
508,<p>71 - 80%</p>
509,<p>Better than your friend's recommendation</p>
510,<p>81 - 90%</p>
511,"<p>One more plate, please!</p>"
512,<p>91 - 100%</p>
513,<p>Admitted into Hawkerpedia's Hall of Fame</p>
514,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
515,"<p>Ayam Penyet, Ikan Penyet</p>"
516,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
517,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
518,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Nasi Putih Ayam Penyet</b></p>"
519,<p><b>#<!-- -->01-26</b></p>
520,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
521,<p>01 - 50%</p>
522,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
523,<p>51 - 60%</p>
524,"<p>It's not bad, but it's not great either</p>"
525,<p>61 - 70%</p>
526,<p>Should satisfy your basic cravings</p>
527,<p>71 - 80%</p>
528,<p>Better than your friend's recommendation</p>
529,<p>81 - 90%</p>
530,"<p>One more plate, please!</p>"
531,<p>91 - 100%</p>
532,<p>Admitted into Hawkerpedia's Hall of Fame</p>
533,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
534,"<p>Sun - Fri: 10am-6pm, Closed on Sat</p>"
535,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
536,"<p>Ayam Penyet, Ikan Penyet</p>"
537,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
538,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
539,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Y.R.A Drinks Stall</b></p>"
540,<p><b>#<!-- -->01-28</b></p>
541,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>7</strong></p>"
542,"<p class=""people-meter_message__248n4""><b></b></p>"
543,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
544,<p>01 - 50%</p>
545,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
546,<p>51 - 60%</p>
547,"<p>It's not bad, but it's not great either</p>"
548,<p>61 - 70%</p>
549,<p>Should satisfy your basic cravings</p>
550,<p>71 - 80%</p>
551,<p>Better than your friend's recommendation</p>
552,<p>81 - 90%</p>
553,"<p>One more plate, please!</p>"
554,<p>91 - 100%</p>
555,<p>Admitted into Hawkerpedia's Hall of Fame</p>
556,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
557,"<p>Fri - Wed: 7am-9pm, Closed on Thu</p>"
558,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
559,<p>Beverages</p>
560,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
561,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
562,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Fu Yuan Ma La Xiang Guo</b></p>"
563,<p><b>#<!-- -->01-29</b></p>
564,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>4</strong></p>"
565,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
566,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
567,<p>01 - 50%</p>
568,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
569,<p>51 - 60%</p>
570,"<p>It's not bad, but it's not great either</p>"
571,<p>61 - 70%</p>
572,<p>Should satisfy your basic cravings</p>
573,<p>71 - 80%</p>
574,<p>Better than your friend's recommendation</p>
575,<p>81 - 90%</p>
576,"<p>One more plate, please!</p>"
577,<p>91 - 100%</p>
578,<p>Admitted into Hawkerpedia's Hall of Fame</p>
579,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
580,<p>Mala</p>
581,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
582,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
583,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>G.I Fresh Fruit Juice</b></p>"
584,<p><b>#<!-- -->01-30</b></p>
585,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>8</strong></p>"
586,"<p class=""people-meter_message__248n4""><b></b></p>"
587,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
588,<p>01 - 50%</p>
589,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
590,<p>51 - 60%</p>
591,"<p>It's not bad, but it's not great either</p>"
592,<p>61 - 70%</p>
593,<p>Should satisfy your basic cravings</p>
594,<p>71 - 80%</p>
595,<p>Better than your friend's recommendation</p>
596,<p>81 - 90%</p>
597,"<p>One more plate, please!</p>"
598,<p>91 - 100%</p>
599,<p>Admitted into Hawkerpedia's Hall of Fame</p>
600,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
601,<p>Mon - Sun: 9am-9pm</p>
602,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
603,"<p>Beverages, Fruits</p>"
604,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
605,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
606,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ho Kee Fried Rice</b></p>"
607,<p><b>#<!-- -->01-31</b></p>
608,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>13</strong></p>"
609,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
610,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
611,<p>01 - 50%</p>
612,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
613,<p>51 - 60%</p>
614,"<p>It's not bad, but it's not great either</p>"
615,<p>61 - 70%</p>
616,<p>Should satisfy your basic cravings</p>
617,<p>71 - 80%</p>
618,<p>Better than your friend's recommendation</p>
619,<p>81 - 90%</p>
620,"<p>One more plate, please!</p>"
621,<p>91 - 100%</p>
622,<p>Admitted into Hawkerpedia's Hall of Fame</p>
623,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
624,<p>Fried Rice</p>
625,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
626,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
627,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Tong Fong Fatt Hainanese Boneless Chicken Rice</b></p>"
628,<p><b>#<!-- -->01-32</b></p>
629,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>12</strong></p>"
630,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
631,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
632,<p>01 - 50%</p>
633,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
634,<p>51 - 60%</p>
635,"<p>It's not bad, but it's not great either</p>"
636,<p>61 - 70%</p>
637,<p>Should satisfy your basic cravings</p>
638,<p>71 - 80%</p>
639,<p>Better than your friend's recommendation</p>
640,<p>81 - 90%</p>
641,"<p>One more plate, please!</p>"
642,<p>91 - 100%</p>
643,<p>Admitted into Hawkerpedia's Hall of Fame</p>
644,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
645,"<p>Thu - Tue: 10am-9pm, Closed on Wed</p>"
646,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
647,<p>Chicken Rice</p>
648,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
649,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
650,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Dou Xuan You Tiao</b></p>"
651,<p><b>#<!-- -->01-33</b></p>
652,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
653,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
654,<p>01 - 50%</p>
655,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
656,<p>51 - 60%</p>
657,"<p>It's not bad, but it's not great either</p>"
658,<p>61 - 70%</p>
659,<p>Should satisfy your basic cravings</p>
660,<p>71 - 80%</p>
661,<p>Better than your friend's recommendation</p>
662,<p>81 - 90%</p>
663,"<p>One more plate, please!</p>"
664,<p>91 - 100%</p>
665,<p>Admitted into Hawkerpedia's Hall of Fame</p>
666,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
667,<p>You Tiao</p>
668,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
669,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
670,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>SIn Heng Kee Hainanese Chicken Rice</b></p>"
671,<p><b>#<!-- -->01-34</b></p>
672,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
673,<p>01 - 50%</p>
674,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
675,<p>51 - 60%</p>
676,"<p>It's not bad, but it's not great either</p>"
677,<p>61 - 70%</p>
678,<p>Should satisfy your basic cravings</p>
679,<p>71 - 80%</p>
680,<p>Better than your friend's recommendation</p>
681,<p>81 - 90%</p>
682,"<p>One more plate, please!</p>"
683,<p>91 - 100%</p>
684,<p>Admitted into Hawkerpedia's Hall of Fame</p>
685,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
686,"<p>Sun - Fri: 11am-9pm, Closed on Sat</p>"
687,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
688,<p>Chicken Rice</p>
689,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
690,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
691,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>ABC Cha Shi</b></p>"
692,<p><b>#<!-- -->01-35</b></p>
693,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
694,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
695,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
696,<p>01 - 50%</p>
697,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
698,<p>51 - 60%</p>
699,"<p>It's not bad, but it's not great either</p>"
700,<p>61 - 70%</p>
701,<p>Should satisfy your basic cravings</p>
702,<p>71 - 80%</p>
703,<p>Better than your friend's recommendation</p>
704,<p>81 - 90%</p>
705,"<p>One more plate, please!</p>"
706,<p>91 - 100%</p>
707,<p>Admitted into Hawkerpedia's Hall of Fame</p>
708,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
709,<p>Beverages</p>
710,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
711,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
712,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Soon Lee Fried Kway Teow</b></p>"
713,<p><b>#<!-- -->01-36</b></p>
714,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
715,<p>01 - 50%</p>
716,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
717,<p>51 - 60%</p>
718,"<p>It's not bad, but it's not great either</p>"
719,<p>61 - 70%</p>
720,<p>Should satisfy your basic cravings</p>
721,<p>71 - 80%</p>
722,<p>Better than your friend's recommendation</p>
723,<p>81 - 90%</p>
724,"<p>One more plate, please!</p>"
725,<p>91 - 100%</p>
726,<p>Admitted into Hawkerpedia's Hall of Fame</p>
727,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
728,"<p>Thu - Tue: 11am-8pm, Closed on Wed</p>"
729,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
730,"<p>Char Kway Teow, Carrot Cake</p>"
731,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
732,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
733,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Nan Zhen Seafood</b></p>"
734,<p><b>#<!-- -->01-37</b></p>
735,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>3</strong></p>"
736,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
737,<p>01 - 50%</p>
738,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
739,<p>51 - 60%</p>
740,"<p>It's not bad, but it's not great either</p>"
741,<p>61 - 70%</p>
742,<p>Should satisfy your basic cravings</p>
743,<p>71 - 80%</p>
744,<p>Better than your friend's recommendation</p>
745,<p>81 - 90%</p>
746,"<p>One more plate, please!</p>"
747,<p>91 - 100%</p>
748,<p>Admitted into Hawkerpedia's Hall of Fame</p>
749,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
750,<p>Zi Char</p>
751,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
752,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
753,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Yuan Yuan Claypot Rice</b></p>"
754,<p><b>#<!-- -->01-38</b></p>
755,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
756,<p>01 - 50%</p>
757,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
758,<p>51 - 60%</p>
759,"<p>It's not bad, but it's not great either</p>"
760,<p>61 - 70%</p>
761,<p>Should satisfy your basic cravings</p>
762,<p>71 - 80%</p>
763,<p>Better than your friend's recommendation</p>
764,<p>81 - 90%</p>
765,"<p>One more plate, please!</p>"
766,<p>91 - 100%</p>
767,<p>Admitted into Hawkerpedia's Hall of Fame</p>
768,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
769,"<p>Mon, Fri - Sun: 4.30pm-9pm</p>"
770,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
771,"<p>Claypot Rice, Herbal Soup</p>"
772,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
773,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
774,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Swee Kee Wanton Noodles</b></p>"
775,<p><b>#<!-- -->01-39</b></p>
776,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
777,<p>01 - 50%</p>
778,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
779,<p>51 - 60%</p>
780,"<p>It's not bad, but it's not great either</p>"
781,<p>61 - 70%</p>
782,<p>Should satisfy your basic cravings</p>
783,<p>71 - 80%</p>
784,<p>Better than your friend's recommendation</p>
785,<p>81 - 90%</p>
786,"<p>One more plate, please!</p>"
787,<p>91 - 100%</p>
788,<p>Admitted into Hawkerpedia's Hall of Fame</p>
789,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
790,"<p>Wed - Mon: 5.30am-2pm, Closed on Tue</p>"
791,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
792,"<p>Wanton Mee, Laksa</p>"
793,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
794,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
795,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Yong Zhen Lor Mee</b></p>"
796,<p><b>#<!-- -->01-40</b></p>
797,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
798,<p>01 - 50%</p>
799,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
800,<p>51 - 60%</p>
801,"<p>It's not bad, but it's not great either</p>"
802,<p>61 - 70%</p>
803,<p>Should satisfy your basic cravings</p>
804,<p>71 - 80%</p>
805,<p>Better than your friend's recommendation</p>
806,<p>81 - 90%</p>
807,"<p>One more plate, please!</p>"
808,<p>91 - 100%</p>
809,<p>Admitted into Hawkerpedia's Hall of Fame</p>
810,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
811,<p>Mon - Sun: 8am-5.30pm</p>
812,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
813,"<p>Prawn Noodles, Lor Mee</p>"
814,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
815,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
816,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Leng Kee Fish Soup</b></p>"
817,<p><b>#<!-- -->01-41</b></p>
818,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>3</strong></p>"
819,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
820,<p>01 - 50%</p>
821,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
822,<p>51 - 60%</p>
823,"<p>It's not bad, but it's not great either</p>"
824,<p>61 - 70%</p>
825,<p>Should satisfy your basic cravings</p>
826,<p>71 - 80%</p>
827,<p>Better than your friend's recommendation</p>
828,<p>81 - 90%</p>
829,"<p>One more plate, please!</p>"
830,<p>91 - 100%</p>
831,<p>Admitted into Hawkerpedia's Hall of Fame</p>
832,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
833,"<p>Fish Soup, Seafood Soup</p>"
834,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
835,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
836,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Nasi Lemak</b></p>"
837,<p><b>#<!-- -->01-42</b></p>
838,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
839,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
840,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
841,<p>01 - 50%</p>
842,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
843,<p>51 - 60%</p>
844,"<p>It's not bad, but it's not great either</p>"
845,<p>61 - 70%</p>
846,<p>Should satisfy your basic cravings</p>
847,<p>71 - 80%</p>
848,<p>Better than your friend's recommendation</p>
849,<p>81 - 90%</p>
850,"<p>One more plate, please!</p>"
851,<p>91 - 100%</p>
852,<p>Admitted into Hawkerpedia's Hall of Fame</p>
853,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
854,"<p>Nasi Lemak, Bee Hoon</p>"
855,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
856,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
857,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Mei Cha Bestea</b></p>"
858,<p><b>#<!-- -->01-43</b></p>
859,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>6</strong></p>"
860,"<p class=""people-meter_message__248n4""><b></b></p>"
861,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
862,<p>01 - 50%</p>
863,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
864,<p>51 - 60%</p>
865,"<p>It's not bad, but it's not great either</p>"
866,<p>61 - 70%</p>
867,<p>Should satisfy your basic cravings</p>
868,<p>71 - 80%</p>
869,<p>Better than your friend's recommendation</p>
870,<p>81 - 90%</p>
871,"<p>One more plate, please!</p>"
872,<p>91 - 100%</p>
873,<p>Admitted into Hawkerpedia's Hall of Fame</p>
874,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
875,"<p>Mon - Sat: 11am-10pm, Closed on Sun</p>"
876,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
877,<p>Beverages</p>
878,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
879,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
880,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ru Yi Seafood</b></p>"
881,<p><b>#<!-- -->01-44</b></p>
882,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>10</strong></p>"
883,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
884,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
885,<p>01 - 50%</p>
886,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
887,<p>51 - 60%</p>
888,"<p>It's not bad, but it's not great either</p>"
889,<p>61 - 70%</p>
890,<p>Should satisfy your basic cravings</p>
891,<p>71 - 80%</p>
892,<p>Better than your friend's recommendation</p>
893,<p>81 - 90%</p>
894,"<p>One more plate, please!</p>"
895,<p>91 - 100%</p>
896,<p>Admitted into Hawkerpedia's Hall of Fame</p>
897,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
898,"<p>Steamed Fish Head, Zi Char</p>"
899,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
900,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
901,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Congee Delights</b></p>"
902,<p><b>#<!-- -->01-45</b></p>
903,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>12</strong></p>"
904,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
905,<p>01 - 50%</p>
906,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
907,<p>51 - 60%</p>
908,"<p>It's not bad, but it's not great either</p>"
909,<p>61 - 70%</p>
910,<p>Should satisfy your basic cravings</p>
911,<p>71 - 80%</p>
912,<p>Better than your friend's recommendation</p>
913,<p>81 - 90%</p>
914,"<p>One more plate, please!</p>"
915,<p>91 - 100%</p>
916,<p>Admitted into Hawkerpedia's Hall of Fame</p>
